,Date,nat
0,1981-09-06,-0.3819604882478205
1,1981-09-07,-0.3616225120366516
2,1981-09-08,-0.3616225120366516
3,1981-09-09,-0.3616225120366516
4,1981-09-10,-0.3616225120366516
5,1981-09-11,-0.3616225120366516
6,1981-09-12,-0.3616225120366516
7,1981-09-13,-0.3616225120366516
8,1981-09-14,-0.5209201715248873
9,1981-09-15,-0.5209201715248873
10,1981-09-16,-0.5209201715248873
11,1981-09-17,-0.5209201715248873
12,1981-09-18,-0.5209201715248873
13,1981-09-19,-0.5209201715248873
14,1981-09-20,-0.5209201715248873
15,1981-09-21,-0.5257803034125567
16,1981-09-22,-0.5257803034125567
17,1981-09-23,-0.5257803034125567
18,1981-09-24,-0.5257803034125567
19,1981-09-25,-0.5257803034125567
20,1981-09-26,-0.5257803034125567
21,1981-09-27,-0.5257803034125567
22,1981-09-28,-0.5229497537439226
23,1981-09-29,-0.5229497537439226
24,1981-09-30,-0.5229497537439226
25,1981-10-01,-0.5229497537439226
26,1981-10-02,-0.5229497537439226
27,1981-10-03,-0.5229497537439226
28,1981-10-04,-0.5229497537439226
29,1981-10-05,-0.600028541318704
30,1981-10-06,-0.600028541318704
31,1981-10-07,-0.600028541318704
32,1981-10-08,-0.600028541318704
33,1981-10-09,-0.600028541318704
34,1981-10-10,-0.600028541318704
35,1981-10-11,-0.600028541318704
36,1981-10-12,-0.5277975240578411
37,1981-10-13,-0.5277975240578411
38,1981-10-14,-0.5277975240578411
39,1981-10-15,-0.5277975240578411
40,1981-10-16,-0.5277975240578411
41,1981-10-17,-0.5277975240578411
42,1981-10-18,-0.5277975240578411
43,1981-10-19,-0.5223571471325412
44,1981-10-20,-0.5223571471325412
45,1981-10-21,-0.5223571471325412
46,1981-10-22,-0.5223571471325412
47,1981-10-23,-0.5223571471325412
48,1981-10-24,-0.5223571471325412
49,1981-10-25,-0.5223571471325412
50,1981-10-26,-0.3802598014954648
51,1981-10-27,-0.3802598014954648
52,1981-10-28,-0.3802598014954648
53,1981-10-29,-0.3802598014954648
54,1981-10-30,-0.3802598014954648
55,1981-10-31,-0.3802598014954648
56,1981-11-01,-0.3802598014954648
57,1981-11-02,-0.31385031204801433
58,1981-11-03,-0.31385031204801433
59,1981-11-04,-0.31385031204801433
60,1981-11-05,-0.31385031204801433
61,1981-11-06,-0.31385031204801433
62,1981-11-07,-0.31385031204801433
63,1981-11-08,-0.31385031204801433
64,1981-11-09,-0.40126314867051177
65,1981-11-10,-0.40126314867051177
66,1981-11-11,-0.40126314867051177
67,1981-11-12,-0.40126314867051177
68,1981-11-13,-0.40126314867051177
69,1981-11-14,-0.40126314867051177
70,1981-11-15,-0.40126314867051177
71,1981-11-16,-0.34391742832754
72,1981-11-17,-0.34391742832754
73,1981-11-18,-0.34391742832754
74,1981-11-19,-0.34391742832754
75,1981-11-20,-0.34391742832754
76,1981-11-21,-0.34391742832754
77,1981-11-22,-0.34391742832754
78,1981-11-23,-0.22454830282644436
79,1981-11-24,-0.22454830282644436
80,1981-11-25,-0.22454830282644436
81,1981-11-26,-0.22454830282644436
82,1981-11-27,-0.22454830282644436
83,1981-11-28,-0.22454830282644436
84,1981-11-29,-0.22454830282644436
85,1981-11-30,-0.05631451185687332
86,1981-12-01,-0.05631451185687332
87,1981-12-02,-0.05631451185687332
88,1981-12-03,-0.05631451185687332
89,1981-12-04,-0.05631451185687332
90,1981-12-05,-0.05631451185687332
91,1981-12-06,-0.05631451185687332
92,1981-12-07,-0.055834297456855066
93,1981-12-08,-0.055834297456855066
94,1981-12-09,-0.055834297456855066
95,1981-12-10,-0.055834297456855066
96,1981-12-11,-0.055834297456855066
97,1981-12-12,-0.055834297456855066
98,1981-12-13,-0.055834297456855066
99,1981-12-14,-0.038481697369893604
100,1981-12-15,-0.038481697369893604
101,1981-12-16,-0.038481697369893604
102,1981-12-17,-0.038481697369893604
103,1981-12-18,-0.038481697369893604
104,1981-12-19,-0.038481697369893604
105,1981-12-20,-0.038481697369893604
106,1981-12-21,-0.1741335825525574
107,1981-12-22,-0.1741335825525574
108,1981-12-23,-0.1741335825525574
109,1981-12-24,-0.1741335825525574
110,1981-12-25,-0.1741335825525574
111,1981-12-26,-0.1741335825525574
112,1981-12-27,-0.1741335825525574
113,1981-12-28,0.03930903828257608
114,1981-12-29,0.03930903828257608
115,1981-12-30,0.03930903828257608
116,1981-12-31,0.03930903828257608
117,1982-01-01,0.03930903828257608
118,1982-01-02,0.03930903828257608
119,1982-01-03,0.03930903828257608
120,1982-01-04,-0.240730037605578
121,1982-01-05,-0.240730037605578
122,1982-01-06,-0.240730037605578
123,1982-01-07,-0.240730037605578
124,1982-01-08,-0.240730037605578
125,1982-01-09,-0.240730037605578
126,1982-01-10,-0.240730037605578
127,1982-01-11,-0.3032717188162612
128,1982-01-12,-0.3032717188162612
129,1982-01-13,-0.3032717188162612
130,1982-01-14,-0.3032717188162612
131,1982-01-15,-0.3032717188162612
132,1982-01-16,-0.3032717188162612
133,1982-01-17,-0.3032717188162612
134,1982-01-18,-0.7913439829329566
135,1982-01-19,-0.7913439829329566
136,1982-01-20,-0.7913439829329566
137,1982-01-21,-0.7913439829329566
138,1982-01-22,-0.7913439829329566
139,1982-01-23,-0.7913439829329566
140,1982-01-24,-0.7913439829329566
141,1982-01-25,-0.02639844676242287
142,1982-01-26,-0.02639844676242287
143,1982-01-27,-0.02639844676242287
144,1982-01-28,-0.02639844676242287
145,1982-01-29,-0.02639844676242287
146,1982-01-30,-0.02639844676242287
147,1982-01-31,-0.02639844676242287
148,1982-02-01,-0.17874821945597277
149,1982-02-02,-0.17874821945597277
150,1982-02-03,-0.17874821945597277
151,1982-02-04,-0.17874821945597277
152,1982-02-05,-0.17874821945597277
153,1982-02-06,-0.17874821945597277
154,1982-02-07,-0.17874821945597277
155,1982-02-08,-0.2611182325522858
156,1982-02-09,-0.2611182325522858
157,1982-02-10,-0.2611182325522858
158,1982-02-11,-0.2611182325522858
159,1982-02-12,-0.2611182325522858
160,1982-02-13,-0.2611182325522858
161,1982-02-14,-0.2611182325522858
162,1982-02-15,-0.4834502270322059
163,1982-02-16,-0.4834502270322059
164,1982-02-17,-0.4834502270322059
165,1982-02-18,-0.4834502270322059
166,1982-02-19,-0.4834502270322059
167,1982-02-20,-0.4834502270322059
168,1982-02-21,-0.4834502270322059
169,1982-02-22,-0.28639460231451697
170,1982-02-23,-0.28639460231451697
171,1982-02-24,-0.28639460231451697
172,1982-02-25,-0.28639460231451697
173,1982-02-26,-0.28639460231451697
174,1982-02-27,-0.28639460231451697
175,1982-02-28,-0.28639460231451697
176,1982-03-01,-0.07493180161239699
177,1982-03-02,-0.07493180161239699
178,1982-03-03,-0.07493180161239699
179,1982-03-04,-0.07493180161239699
180,1982-03-05,-0.07493180161239699
181,1982-03-06,-0.07493180161239699
182,1982-03-07,-0.07493180161239699
183,1982-03-08,-0.27767883156845263
184,1982-03-09,-0.27767883156845263
185,1982-03-10,-0.27767883156845263
186,1982-03-11,-0.27767883156845263
187,1982-03-12,-0.27767883156845263
188,1982-03-13,-0.27767883156845263
189,1982-03-14,-0.27767883156845263
190,1982-03-15,-0.06304275985158657
191,1982-03-16,-0.06304275985158657
192,1982-03-17,-0.06304275985158657
193,1982-03-18,-0.06304275985158657
194,1982-03-19,-0.06304275985158657
195,1982-03-20,-0.06304275985158657
196,1982-03-21,-0.06304275985158657
197,1982-03-22,0.09185372802928553
198,1982-03-23,0.09185372802928553
199,1982-03-24,0.09185372802928553
200,1982-03-25,0.09185372802928553
201,1982-03-26,0.09185372802928553
202,1982-03-27,0.09185372802928553
203,1982-03-28,0.09185372802928553
204,1982-03-29,-0.7542917827651935
205,1982-03-30,-0.7542917827651935
206,1982-03-31,-0.7542917827651935
207,1982-04-01,-0.7542917827651935
208,1982-04-02,-0.7542917827651935
209,1982-04-03,-0.7542917827651935
210,1982-04-04,-0.7542917827651935
211,1982-04-05,-0.3386016008766184
212,1982-04-06,-0.3386016008766184
213,1982-04-07,-0.3386016008766184
214,1982-04-08,-0.3386016008766184
215,1982-04-09,-0.3386016008766184
216,1982-04-10,-0.3386016008766184
217,1982-04-11,-0.3386016008766184
218,1982-04-12,-0.23259157277373624
219,1982-04-13,-0.23259157277373624
220,1982-04-14,-0.23259157277373624
221,1982-04-15,-0.23259157277373624
222,1982-04-16,-0.23259157277373624
223,1982-04-17,-0.23259157277373624
224,1982-04-18,-0.23259157277373624
225,1982-04-19,-0.6748136435461562
226,1982-04-20,-0.6748136435461562
227,1982-04-21,-0.6748136435461562
228,1982-04-22,-0.6748136435461562
229,1982-04-23,-0.6748136435461562
230,1982-04-24,-0.6748136435461562
231,1982-04-25,-0.6748136435461562
232,1982-04-26,0.09842292631019445
233,1982-04-27,0.09842292631019445
234,1982-04-28,0.09842292631019445
235,1982-04-29,0.09842292631019445
236,1982-04-30,0.09842292631019445
237,1982-05-01,0.09842292631019445
238,1982-05-02,0.09842292631019445
239,1982-05-03,-0.44317509122057985
240,1982-05-04,-0.44317509122057985
241,1982-05-05,-0.44317509122057985
242,1982-05-06,-0.44317509122057985
243,1982-05-07,-0.44317509122057985
244,1982-05-08,-0.44317509122057985
245,1982-05-09,-0.44317509122057985
246,1982-05-10,-0.18087451004440694
247,1982-05-11,-0.18087451004440694
248,1982-05-12,-0.18087451004440694
249,1982-05-13,-0.18087451004440694
250,1982-05-14,-0.18087451004440694
251,1982-05-15,-0.18087451004440694
252,1982-05-16,-0.18087451004440694
253,1982-05-17,-0.3292573146949491
254,1982-05-18,-0.3292573146949491
255,1982-05-19,-0.3292573146949491
256,1982-05-20,-0.3292573146949491
257,1982-05-21,-0.3292573146949491
258,1982-05-22,-0.3292573146949491
259,1982-05-23,-0.3292573146949491
260,1982-05-24,-0.3071308054883817
261,1982-05-25,-0.3071308054883817
262,1982-05-26,-0.3071308054883817
263,1982-05-27,-0.3071308054883817
264,1982-05-28,-0.3071308054883817
265,1982-05-29,-0.3071308054883817
266,1982-05-30,-0.3071308054883817
267,1982-05-31,-0.37446617595882964
268,1982-06-01,-0.37446617595882964
269,1982-06-02,-0.37446617595882964
270,1982-06-03,-0.37446617595882964
271,1982-06-04,-0.37446617595882964
272,1982-06-05,-0.37446617595882964
273,1982-06-06,-0.37446617595882964
274,1982-06-07,-0.4853196478057137
275,1982-06-08,-0.4853196478057137
276,1982-06-09,-0.4853196478057137
277,1982-06-10,-0.4853196478057137
278,1982-06-11,-0.4853196478057137
279,1982-06-12,-0.4853196478057137
280,1982-06-13,-0.4853196478057137
281,1982-06-14,-0.24768915596509744
282,1982-06-15,-0.24768915596509744
283,1982-06-16,-0.24768915596509744
284,1982-06-17,-0.24768915596509744
285,1982-06-18,-0.24768915596509744
286,1982-06-19,-0.24768915596509744
287,1982-06-20,-0.24768915596509744
288,1982-06-21,-0.2670000966936344
289,1982-06-22,-0.2670000966936344
290,1982-06-23,-0.2670000966936344
291,1982-06-24,-0.2670000966936344
292,1982-06-25,-0.2670000966936344
293,1982-06-26,-0.2670000966936344
294,1982-06-27,-0.2670000966936344
295,1982-06-28,-0.4690255908253872
296,1982-06-29,-0.4690255908253872
297,1982-06-30,-0.4690255908253872
298,1982-07-01,-0.4690255908253872
299,1982-07-02,-0.4690255908253872
300,1982-07-03,-0.4690255908253872
301,1982-07-04,-0.4690255908253872
302,1982-07-05,-0.49171327939196346
303,1982-07-06,-0.49171327939196346
304,1982-07-07,-0.49171327939196346
305,1982-07-08,-0.49171327939196346
306,1982-07-09,-0.49171327939196346
307,1982-07-10,-0.49171327939196346
308,1982-07-11,-0.49171327939196346
309,1982-07-12,-0.589129636838669
310,1982-07-13,-0.589129636838669
311,1982-07-14,-0.589129636838669
312,1982-07-15,-0.589129636838669
313,1982-07-16,-0.589129636838669
314,1982-07-17,-0.589129636838669
315,1982-07-18,-0.589129636838669
316,1982-07-19,-0.35169915555050346
317,1982-07-20,-0.35169915555050346
318,1982-07-21,-0.35169915555050346
319,1982-07-22,-0.35169915555050346
320,1982-07-23,-0.35169915555050346
321,1982-07-24,-0.35169915555050346
322,1982-07-25,-0.35169915555050346
323,1982-07-26,-0.5667351022564463
324,1982-07-27,-0.5667351022564463
325,1982-07-28,-0.5667351022564463
326,1982-07-29,-0.5667351022564463
327,1982-07-30,-0.5667351022564463
328,1982-07-31,-0.5667351022564463
329,1982-08-01,-0.5667351022564463
330,1982-08-02,-0.6028810936277386
331,1982-08-03,-0.6028810936277386
332,1982-08-04,-0.6028810936277386
333,1982-08-05,-0.6028810936277386
334,1982-08-06,-0.6028810936277386
335,1982-08-07,-0.6028810936277386
336,1982-08-08,-0.6028810936277386
337,1982-08-09,-0.4797582180999297
338,1982-08-10,-0.4797582180999297
339,1982-08-11,-0.4797582180999297
340,1982-08-12,-0.4797582180999297
341,1982-08-13,-0.4797582180999297
342,1982-08-14,-0.4797582180999297
343,1982-08-15,-0.4797582180999297
344,1982-08-16,-0.5582319711164365
345,1982-08-17,-0.5582319711164365
346,1982-08-18,-0.5582319711164365
347,1982-08-19,-0.5582319711164365
348,1982-08-20,-0.5582319711164365
349,1982-08-21,-0.5582319711164365
350,1982-08-22,-0.5582319711164365
351,1982-08-23,-0.6226555122339573
352,1982-08-24,-0.6226555122339573
353,1982-08-25,-0.6226555122339573
354,1982-08-26,-0.6226555122339573
355,1982-08-27,-0.6226555122339573
356,1982-08-28,-0.6226555122339573
357,1982-08-29,-0.6226555122339573
358,1982-08-30,-0.7012312935107508
359,1982-08-31,-0.7012312935107508
360,1982-09-01,-0.7012312935107508
361,1982-09-02,-0.7012312935107508
362,1982-09-03,-0.7012312935107508
363,1982-09-04,-0.7012312935107508
364,1982-09-05,-0.7012312935107508
365,1982-09-06,-0.625281378645899
366,1982-09-07,-0.625281378645899
367,1982-09-08,-0.625281378645899
368,1982-09-09,-0.625281378645899
369,1982-09-10,-0.625281378645899
